*******************************************************************************
 Revised: July 31, 2013                  Sun                                 10

 PHYSICAL PROPERTIES (updated 2018-Aug-15):
  GM, km^3/s^2          = 132712440041.93938  Mass, 10^24 kg        = ~1988500
  Vol. mean radius, km  = 695700              Volume, 10^12 km^3    = 1412000
  Solar radius (IAU)    = 696000 km           Mean density, g/cm^3  = 1.408
  Radius (photosphere)  = 696500 km           Angular diam at 1 AU  = 1919.3"
  Photosphere temp., K  = 6600 (bottom)       Photosphere temp., K  = 4400(top)
  Photospheric depth    = ~500 km             Chromospheric depth   = ~2500 km
  Flatness, f           = 0.00005             Adopted sid. rot. per.= 25.38 d
  Surface gravity       =  274.0 m/s^2        Escape speed, km/s    =  617.7
  Pole (RA,DEC), deg.   = (286.13, 63.87)     Obliquity to ecliptic = 7.25 deg.
  Solar constant (1 AU) = 1367.6 W/m^2        Luminosity, 10^24 J/s = 382.8
  Mass-energy conv rate = 4.260 x 10^9 kg/s   Effective temp, K     = 5772
  Sunspot cycle         = 11.4 yr             Cycle 24 sunspot min. = 2008 A.D.

  Motion relative to nearby stars = apex : R.A.= 271 deg.; DEC.= +30 deg.
                                    speed: 19.4 km/s (0.0112 au/day)
  Motion relative to 2.73K BB/CBR = apex : l= 264.7 +- 0.8; b= 48.2 +- 0.5 deg.
                                    speed: 369 +-11 km/s
*******************************************************************************


*******************************************************************************
Ephemeris / WWW_USER Thu Mar 16 18:39:47 2023 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Sun (10)                        {source: DE441}
Center body name: Earth (399)                     {source: DE441}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2023-May-16 09:03:00.0000 UT      
Stop  time      : A.D. 2023-Jun-11 17:20:05.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : IAU_SUN                         {East-longitude positive}
Target radii    : 696000.0, 696000.0, 696000.0 km {Equator_a, b, pole_c}       
Center geodetic : 286.0057466, 40.7525241, .025   {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 286.0057466,4838.59529,4141.65929 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: DE441}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
RTS-only print  : NO       
EOP file        : eop.230315.p230608                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2023-MAR-15. PREDICTS-> 2023-JUN-07
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
 Date__(UT)__HR:MN, , ,            delta,     deldot,  Tru_Anom,
 2023-May-30 23:39,*,m, 1.01369975231887,  0.5913647,      n.a.,
 2023-May-30 23:40,*,m, 1.01369998944313,  0.5910770,      n.a.,
 2023-May-30 23:41,*,m, 1.01370022645079,  0.5907833,      n.a.,
 2023-May-30 23:42,*,m, 1.01370046333939,  0.5904834,      n.a.,
 2023-May-30 23:43,*,m, 1.01370070010652,  0.5901775,      n.a.,
 2023-May-30 23:44,*,m, 1.01370093674972,  0.5898655,      n.a.,
 2023-May-30 23:45,*,m, 1.01370117326657,  0.5895474,      n.a.,
 2023-May-30 23:46,*,m, 1.01370140965463,  0.5892232,      n.a.,
 2023-May-30 23:47,*,m, 1.01370164591147,  0.5888931,      n.a.,
 2023-May-30 23:48,*,m, 1.01370188203467,  0.5885568,      n.a.,
 2023-May-30 23:49,*,m, 1.01370211802181,  0.5882146,      n.a.,
 2023-May-30 23:50,*,m, 1.01370235387045,  0.5878662,      n.a.,
 2023-May-30 23:51,*,m, 1.01370258957819,  0.5875119,      n.a.,
 2023-May-30 23:52,*,m, 1.01370282514261,  0.5871515,      n.a.,
 2023-May-30 23:53,*,m, 1.01370306056129,  0.5867852,      n.a.,
 2023-May-30 23:54,*,m, 1.01370329583182,  0.5864128,      n.a.,
 2023-May-30 23:55,*,m, 1.01370353095179,  0.5860344,      n.a.,
 2023-May-30 23:56,*,m, 1.01370376591881,  0.5856500,      n.a.,
 2023-May-30 23:57,*,m, 1.01370400073046,  0.5852597,      n.a.,
 2023-May-30 23:58,*,m, 1.01370423538434,  0.5848633,      n.a.,
 2023-May-30 23:59,*,m, 1.01370446987807,  0.5844610,      n.a.,
 2023-May-31 00:00,*,m, 1.01370470420925,  0.5840528,      n.a.,
 2023-May-31 00:01,*,m, 1.01370493837548,  0.5836385,      n.a.,
 2023-May-31 00:02,*,m, 1.01370517237438,  0.5832184,      n.a.,
 2023-May-31 00:03,*,m, 1.01370540620357,  0.5827922,      n.a.,
 2023-May-31 00:04,*,m, 1.01370563986066,  0.5823602,      n.a.,
 2023-May-31 00:05,*,m, 1.01370587334328,  0.5819222,      n.a.,
 2023-May-31 00:06,*,m, 1.01370610664905,  0.5814783,      n.a.,
 2023-May-31 00:07,*,m, 1.01370633977560,  0.5810285,      n.a.,
 2023-May-31 00:08,*,m, 1.01370657272057,  0.5805728,      n.a.,
 2023-May-31 00:09,*,m, 1.01370680548159,  0.5801112,      n.a.,
 2023-May-31 00:10,*,m, 1.01370703805630,  0.5796438,      n.a.,
 2023-May-31 00:11,*,m, 1.01370727044234,  0.5791704,      n.a.,
 2023-May-31 00:12,*,m, 1.01370750263736,  0.5786912,      n.a.,
 2023-May-31 00:13,*,m, 1.01370773463901,  0.5782062,      n.a.,
 2023-May-31 00:14,*,m, 1.01370796644494,  0.5777153,      n.a.,
 2023-May-31 00:15,*,m, 1.01370819805282,  0.5772185,      n.a.,
 2023-May-31 00:16,*,m, 1.01370842946029,  0.5767160,      n.a.,
 2023-May-31 00:17,*,m, 1.01370866066503,  0.5762076,      n.a.,
 2023-May-31 00:18,*,m, 1.01370889166470,  0.5756934,      n.a.,
 2023-May-31 00:19,*,m, 1.01370912245698,  0.5751734,      n.a.,
 2023-May-31 00:20,*,m, 1.01370935303955,  0.5746476,      n.a.,
 2023-May-31 00:21,C,s, 1.01370958341008,  0.5741161,      n.a.,
 2023-May-31 00:22,C,m, 1.01370981356626,  0.5735787,      n.a.,
 2023-May-31 00:23,C,m, 1.01371004350578,  0.5730357,      n.a.,
 2023-May-31 00:24,C,m, 1.01371027322632,  0.5724868,      n.a.,
 2023-May-31 00:25,C,m, 1.01371050272560,  0.5719323,      n.a.,
 2023-May-31 00:26,C,m, 1.01371073200130,  0.5713720,      n.a.,
 2023-May-31 00:27,C,m, 1.01371096105114,  0.5708060,      n.a.,
 2023-May-31 00:28,C,m, 1.01371118987282,  0.5702342,      n.a.,
 2023-May-31 00:29,C,m, 1.01371141846406,  0.5696568,      n.a.,
 2023-May-31 00:30,C,m, 1.01371164682257,  0.5690737,      n.a.,
 2023-May-31 00:31,C,m, 1.01371187494608,  0.5684850,      n.a.,
 2023-May-31 00:32,C,m, 1.01371210283232,  0.5678906,      n.a.,
 2023-May-31 00:33,C,m, 1.01371233047901,  0.5672905,      n.a.,
 2023-May-31 00:34,C,m, 1.01371255788389,  0.5666848,      n.a.,
 2023-May-31 00:35,C,m, 1.01371278504471,  0.5660734,      n.a.,
 2023-May-31 00:36,C,m, 1.01371301195921,  0.5654565,      n.a.,
 2023-May-31 00:37,C,m, 1.01371323862513,  0.5648339,      n.a.,
 2023-May-31 00:38,C,m, 1.01371346504024,  0.5642057,      n.a.,
 2023-May-31 00:39,C,m, 1.01371369120229,  0.5635720,      n.a.,
 2023-May-31 00:40,C,m, 1.01371391710905,  0.5629327,      n.a.,
 2023-May-31 00:41,C,m, 1.01371414275828,  0.5622878,      n.a.,
 2023-May-31 00:42,C,m, 1.01371436814777,  0.5616374,      n.a.,
 2023-May-31 00:43,C,m, 1.01371459327528,  0.5609815,      n.a.,
 2023-May-31 00:44,C,m, 1.01371481813860,  0.5603200,      n.a.,
 2023-May-31 00:45,C,m, 1.01371504273553,  0.5596531,      n.a.,
 2023-May-31 00:46,C,m, 1.01371526706385,  0.5589806,      n.a.,
 2023-May-31 00:47,C,m, 1.01371549112137,  0.5583027,      n.a.,
 2023-May-31 00:48,C,m, 1.01371571490588,  0.5576193,      n.a.,
 2023-May-31 00:49,C,m, 1.01371593841520,  0.5569304,      n.a.,
 2023-May-31 00:50,C,m, 1.01371616164714,  0.5562361,      n.a.,
 2023-May-31 00:51,C,m, 1.01371638459952,  0.5555364,      n.a.,
 2023-May-31 00:52,C,m, 1.01371660727017,  0.5548312,      n.a.,
 2023-May-31 00:53,N,m, 1.01371682965692,  0.5541206,      n.a.,
 2023-May-31 00:54,N,m, 1.01371705175760,  0.5534047,      n.a.,
 2023-May-31 00:55,N,m, 1.01371727357005,  0.5526834,      n.a.,
 2023-May-31 00:56,N,m, 1.01371749509212,  0.5519567,      n.a.,
 2023-May-31 00:57,N,m, 1.01371771632167,  0.5512247,      n.a.,
 2023-May-31 00:58,N,m, 1.01371793725654,  0.5504873,      n.a.,
 2023-May-31 00:59,N,m, 1.01371815789461,  0.5497446,      n.a.,
 2023-May-31 01:00,N,m, 1.01371837823374,  0.5489966,      n.a.,
 2023-May-31 01:01,N,m, 1.01371859827181,  0.5482433,      n.a.,
 2023-May-31 01:02,N,m, 1.01371881800669,  0.5474848,      n.a.,
 2023-May-31 01:03,N,m, 1.01371903743627,  0.5467209,      n.a.,
 2023-May-31 01:04,N,m, 1.01371925655846,  0.5459519,      n.a.,
 2023-May-31 01:05,N,m, 1.01371947537113,  0.5451776,      n.a.,
 2023-May-31 01:06,N,m, 1.01371969387220,  0.5443980,      n.a.,
 2023-May-31 01:07,N,m, 1.01371991205957,  0.5436133,      n.a.,
 2023-May-31 01:08,N,m, 1.01372012993116,  0.5428234,      n.a.,
 2023-May-31 01:09,N,m, 1.01372034748490,  0.5420283,      n.a.,
 2023-May-31 01:10,N,m, 1.01372056471870,  0.5412280,      n.a.,
 2023-May-31 01:11,N,m, 1.01372078163050,  0.5404226,      n.a.,
 2023-May-31 01:12,N,m, 1.01372099821825,  0.5396120,      n.a.,
 2023-May-31 01:13,N,m, 1.01372121447988,  0.5387964,      n.a.,
 2023-May-31 01:14,N,m, 1.01372143041336,  0.5379756,      n.a.,
 2023-May-31 01:15,N,m, 1.01372164601663,  0.5371498,      n.a.,
 2023-May-31 01:16,N,m, 1.01372186128766,  0.5363189,      n.a.,
 2023-May-31 01:17,N,m, 1.01372207622442,  0.5354829,      n.a.,
 2023-May-31 01:18,N,m, 1.01372229082489,  0.5346420,      n.a.,
 2023-May-31 01:19,N,m, 1.01372250508706,  0.5337959,      n.a.,
 2023-May-31 01:20,N,m, 1.01372271900890,  0.5329449,      n.a.,
 2023-May-31 01:21,N,m, 1.01372293258842,  0.5320889,      n.a.,
 2023-May-31 01:22,N,m, 1.01372314582363,  0.5312280,      n.a.,
 2023-May-31 01:23,N,m, 1.01372335871252,  0.5303620,      n.a.,
 2023-May-31 01:24,N,m, 1.01372357125312,  0.5294912,      n.a.,
 2023-May-31 01:25,N,m, 1.01372378344345,  0.5286154,      n.a.,
 2023-May-31 01:26,N,m, 1.01372399528153,  0.5277347,      n.a.,
 2023-May-31 01:27,N,m, 1.01372420676541,  0.5268491,      n.a.,
 2023-May-31 01:28,N,m, 1.01372441789312,  0.5259586,      n.a.,
 2023-May-31 01:29,N,m, 1.01372462866271,  0.5250633,      n.a.,
 2023-May-31 01:30,N,m, 1.01372483907225,  0.5241631,      n.a.,
 2023-May-31 01:31,N,m, 1.01372504911978,  0.5232582,      n.a.,
 2023-May-31 01:32,N,m, 1.01372525880339,  0.5223484,      n.a.,
 2023-May-31 01:33,N,m, 1.01372546812115,  0.5214338,      n.a.,
 2023-May-31 01:34,A,m, 1.01372567707114,  0.5205145,      n.a.,
 2023-May-31 01:35,A,m, 1.01372588565146,  0.5195904,      n.a.,
 2023-May-31 01:36,A,m, 1.01372609386019,  0.5186616,      n.a.,
 2023-May-31 01:37,A,m, 1.01372630169545,  0.5177280,      n.a.,
 2023-May-31 01:38,A,m, 1.01372650915534,  0.5167898,      n.a.,
 2023-May-31 01:39,A,m, 1.01372671623799,  0.5158469,      n.a.,
 2023-May-31 01:40,A,m, 1.01372692294152,  0.5148993,      n.a.,
 2023-May-31 01:41,A,m, 1.01372712926406,  0.5139470,      n.a.,
 2023-May-31 01:42,A,m, 1.01372733520376,  0.5129902,      n.a.,
 2023-May-31 01:43,A,m, 1.01372754075876,  0.5120287,      n.a.,
 2023-May-31 01:44,A,m, 1.01372774592722,  0.5110626,      n.a.,
 2023-May-31 01:45,A,m, 1.01372795070729,  0.5100920,      n.a.,
 2023-May-31 01:46,A,m, 1.01372815509715,  0.5091168,      n.a.,
 2023-May-31 01:47,A,m, 1.01372835909498,  0.5081371,      n.a.,
 2023-May-31 01:48,A,m, 1.01372856269895,  0.5071528,      n.a.,
 2023-May-31 01:49,A,m, 1.01372876590727,  0.5061641,      n.a.,
 2023-May-31 01:50,A,m, 1.01372896871813,  0.5051709,      n.a.,
 2023-May-31 01:51,A,m, 1.01372917112973,  0.5041732,      n.a.,
 2023-May-31 01:52,A,m, 1.01372937314030,  0.5031711,      n.a.,
 2023-May-31 01:53,A,m, 1.01372957474805,  0.5021645,      n.a.,
 2023-May-31 01:54,A,m, 1.01372977595122,  0.5011536,      n.a.,
 2023-May-31 01:55,A,m, 1.01372997674803,  0.5001382,      n.a.,
 2023-May-31 01:56,A,m, 1.01373017713674,  0.4991185,      n.a.,
 2023-May-31 01:57,A,m, 1.01373037711560,  0.4980945,      n.a.,
 2023-May-31 01:58,A,m, 1.01373057668287,  0.4970661,      n.a.,
 2023-May-31 01:59,A,m, 1.01373077583682,  0.4960334,      n.a.,
 2023-May-31 02:00,A,m, 1.01373097457572,  0.4949964,      n.a.,
 2023-May-31 02:01,A,m, 1.01373117289786,  0.4939552,      n.a.,
 2023-May-31 02:02,A,m, 1.01373137080153,  0.4929097,      n.a.,
 2023-May-31 02:03,A,m, 1.01373156828503,  0.4918600,      n.a.,
 2023-May-31 02:04,A,m, 1.01373176534667,  0.4908060,      n.a.,
 2023-May-31 02:05,A,m, 1.01373196198476,  0.4897479,      n.a.,
 2023-May-31 02:06,A,m, 1.01373215819763,  0.4886856,      n.a.,
 2023-May-31 02:07,A,m, 1.01373235398361,  0.4876192,      n.a.,
 2023-May-31 02:08,A,m, 1.01373254934104,  0.4865486,      n.a.,
 2023-May-31 02:09,A,m, 1.01373274426826,  0.4854739,      n.a.,
 2023-May-31 02:10,A,m, 1.01373293876365,  0.4843952,      n.a.,
 2023-May-31 02:11,A,m, 1.01373313282555,  0.4833124,      n.a.,
 2023-May-31 02:12,A,m, 1.01373332645235,  0.4822255,      n.a.,
 2023-May-31 02:13,A,m, 1.01373351964241,  0.4811346,      n.a.,
 2023-May-31 02:14,A,m, 1.01373371239415,  0.4800397,      n.a.,
 2023-May-31 02:15,A,m, 1.01373390470594,  0.4789408,      n.a.,
 2023-May-31 02:16,A,m, 1.01373409657620,  0.4778379,      n.a.,
 2023-May-31 02:17,A,m, 1.01373428800334,  0.4767311,      n.a.,
 2023-May-31 02:18,A,m, 1.01373447898578,  0.4756204,      n.a.,
 2023-May-31 02:19,A,m, 1.01373466952196,  0.4745058,      n.a.,
 2023-May-31 02:20,A,m, 1.01373485961031,  0.4733873,      n.a.,
 2023-May-31 02:21, ,m, 1.01373504924929,  0.4722649,      n.a.,
 2023-May-31 02:22, ,m, 1.01373523843735,  0.4711387,      n.a.,
 2023-May-31 02:23, ,m, 1.01373542717295,  0.4700087,      n.a.,
 2023-May-31 02:24, ,m, 1.01373561545457,  0.4688749,      n.a.,
 2023-May-31 02:25, ,m, 1.01373580328069,  0.4677373,      n.a.,
 2023-May-31 02:26, ,m, 1.01373599064981,  0.4665960,      n.a.,
 2023-May-31 02:27, ,m, 1.01373617756042,  0.4654510,      n.a.,
 2023-May-31 02:28, ,m, 1.01373636401103,  0.4643022,      n.a.,
 2023-May-31 02:29, ,m, 1.01373655000016,  0.4631497,      n.a.,
 2023-May-31 02:30, ,m, 1.01373673552633,  0.4619936,      n.a.,
 2023-May-31 02:31, ,m, 1.01373692058808,  0.4608339,      n.a.,
 2023-May-31 02:32, ,m, 1.01373710518396,  0.4596705,      n.a.,
 2023-May-31 02:33, ,m, 1.01373728931251,  0.4585035,      n.a.,
 2023-May-31 02:34, ,m, 1.01373747297230,  0.4573330,      n.a.,
 2023-May-31 02:35, ,m, 1.01373765616190,  0.4561589,      n.a.,
 2023-May-31 02:36, ,m, 1.01373783887988,  0.4549812,      n.a.,
 2023-May-31 02:37, ,m, 1.01373802112483,  0.4538001,      n.a.,
 2023-May-31 02:38, ,m, 1.01373820289536,  0.4526154,      n.a.,
 2023-May-31 02:39, ,m, 1.01373838419007,  0.4514273,      n.a.,
 2023-May-31 02:40, ,m, 1.01373856500757,  0.4502358,      n.a.,
 2023-May-31 02:41, ,m, 1.01373874534648,  0.4490408,      n.a.,
 2023-May-31 02:42, ,m, 1.01373892520545,  0.4478425,      n.a.,
 2023-May-31 02:43, ,m, 1.01373910458310,  0.4466408,      n.a.,
 2023-May-31 02:44, ,m, 1.01373928347811,  0.4454357,      n.a.,
 2023-May-31 02:45, ,m, 1.01373946188911,  0.4442273,      n.a.,
 2023-May-31 02:46, ,m, 1.01373963981479,  0.4430156,      n.a.,
 2023-May-31 02:47, ,m, 1.01373981725383,  0.4418006,      n.a.,
 2023-May-31 02:48, ,m, 1.01373999420491,  0.4405823,      n.a.,
 2023-May-31 02:49, ,m, 1.01374017066672,  0.4393608,      n.a.,
 2023-May-31 02:50, ,m, 1.01374034663798,  0.4381361,      n.a.,
 2023-May-31 02:51, ,m, 1.01374052211741,  0.4369082,      n.a.,
 2023-May-31 02:52, ,m, 1.01374069710372,  0.4356772,      n.a.,
 2023-May-31 02:53, ,m, 1.01374087159566,  0.4344430,      n.a.,
 2023-May-31 02:54, ,m, 1.01374104559196,  0.4332057,      n.a.,
 2023-May-31 02:55, ,m, 1.01374121909138,  0.4319653,      n.a.,
 2023-May-31 02:56, ,m, 1.01374139209269,  0.4307218,      n.a.,
 2023-May-31 02:57, ,m, 1.01374156459465,  0.4294752,      n.a.,
 2023-May-31 02:58, ,m, 1.01374173659605,  0.4282257,      n.a.,
 2023-May-31 02:59, ,m, 1.01374190809569,  0.4269731,      n.a.,
 2023-May-31 03:00, ,m, 1.01374207909235,  0.4257176,      n.a.,
 2023-May-31 03:01, ,m, 1.01374224958485,  0.4244591,      n.a.,
 2023-May-31 03:02, ,m, 1.01374241957202,  0.4231977,      n.a.,
 2023-May-31 03:03, ,m, 1.01374258905267,  0.4219333,      n.a.,
 2023-May-31 03:04, ,m, 1.01374275802566,  0.4206661,      n.a.,
 2023-May-31 03:05, ,m, 1.01374292648982,  0.4193961,      n.a.,
 2023-May-31 03:06, ,m, 1.01374309444403,  0.4181232,      n.a.,
 2023-May-31 03:07, ,m, 1.01374326188714,  0.4168474,      n.a.,
 2023-May-31 03:08, ,m, 1.01374342881803,  0.4155689,      n.a.,
 2023-May-31 03:09, ,m, 1.01374359523560,  0.4142877,      n.a.,
 2023-May-31 03:10, ,m, 1.01374376113874,  0.4130037,      n.a.,
 2023-May-31 03:11, ,m, 1.01374392652635,  0.4117170,      n.a.,
 2023-May-31 03:12, ,m, 1.01374409139736,  0.4104276,      n.a.,
 2023-May-31 03:13, ,m, 1.01374425575069,  0.4091355,      n.a.,
 2023-May-31 03:14, ,m, 1.01374441958527,  0.4078408,      n.a.,
 2023-May-31 03:15, ,m, 1.01374458290006,  0.4065435,      n.a.,
 2023-May-31 03:16, ,m, 1.01374474569401,  0.4052436,      n.a.,
 2023-May-31 03:17, ,m, 1.01374490796609,  0.4039412,      n.a.,
 2023-May-31 03:18, ,m, 1.01374506971527,  0.4026362,      n.a.,
 2023-May-31 03:19, ,m, 1.01374523094054,  0.4013286,      n.a.,
 2023-May-31 03:20, ,m, 1.01374539164089,  0.4000186,      n.a.,
 2023-May-31 03:21, ,m, 1.01374555181534,  0.3987061,      n.a.,
 2023-May-31 03:22, ,m, 1.01374571146289,  0.3973912,      n.a.,
 2023-May-31 03:23, ,m, 1.01374587058257,  0.3960739,      n.a.,
 2023-May-31 03:24, ,m, 1.01374602917343,  0.3947542,      n.a.,
 2023-May-31 03:25, ,m, 1.01374618723449,  0.3934321,      n.a.,
 2023-May-31 03:26, ,m, 1.01374634476483,  0.3921076,      n.a.,
 2023-May-31 03:27, ,m, 1.01374650176351,  0.3907809,      n.a.,
 2023-May-31 03:28, ,m, 1.01374665822960,  0.3894518,      n.a.,
 2023-May-31 03:29, ,m, 1.01374681416219,  0.3881205,      n.a.,
 2023-May-31 03:30, ,m, 1.01374696956038,  0.3867870,      n.a.,
 2023-May-31 03:31, ,m, 1.01374712442327,  0.3854512,      n.a.,
 2023-May-31 03:32, ,m, 1.01374727874998,  0.3841133,      n.a.,
 2023-May-31 03:33, ,m, 1.01374743253963,  0.3827732,      n.a.,
 2023-May-31 03:34, ,m, 1.01374758579137,  0.3814309,      n.a.,
 2023-May-31 03:35, ,m, 1.01374773850434,  0.3800866,      n.a.,
 2023-May-31 03:36, ,m, 1.01374789067770,  0.3787401,      n.a.,
 2023-May-31 03:37, ,m, 1.01374804231062,  0.3773916,      n.a.,
 2023-May-31 03:38, ,m, 1.01374819340227,  0.3760410,      n.a.,
 2023-May-31 03:39, ,m, 1.01374834395185,  0.3746885,      n.a.,
 2023-May-31 03:40, ,m, 1.01374849395855,  0.3733339,      n.a.,
 2023-May-31 03:41, ,m, 1.01374864342157,  0.3719774,      n.a.,
 2023-May-31 03:42, ,m, 1.01374879234015,  0.3706190,      n.a.,
 2023-May-31 03:43, ,m, 1.01374894071351,  0.3692586,      n.a.,
 2023-May-31 03:44, ,m, 1.01374908854089,  0.3678964,      n.a.,
 2023-May-31 03:45, ,m, 1.01374923582154,  0.3665323,      n.a.,
 2023-May-31 03:46, ,m, 1.01374938255472,  0.3651664,      n.a.,
 2023-May-31 03:47, ,m, 1.01374952873970,  0.3637987,      n.a.,
 2023-May-31 03:48, ,m, 1.01374967437577,  0.3624292,      n.a.,
 2023-May-31 03:49, ,m, 1.01374981946221,  0.3610579,      n.a.,
 2023-May-31 03:50, ,m, 1.01374996399833,  0.3596850,      n.a.,
 2023-May-31 03:51, ,m, 1.01375010798345,  0.3583103,      n.a.,
 2023-May-31 03:52, ,m, 1.01375025141687,  0.3569339,      n.a.,
 2023-May-31 03:53, ,m, 1.01375039429794,  0.3555559,      n.a.,
 2023-May-31 03:54, ,m, 1.01375053662601,  0.3541763,      n.a.,
 2023-May-31 03:55, ,m, 1.01375067840042,  0.3527951,      n.a.,
 2023-May-31 03:56, ,m, 1.01375081962055,  0.3514123,      n.a.,
 2023-May-31 03:57, ,m, 1.01375096028576,  0.3500280,      n.a.,
 2023-May-31 03:58, ,m, 1.01375110039545,  0.3486421,      n.a.,
 2023-May-31 03:59, ,m, 1.01375123994901,  0.3472548,      n.a.,
 2023-May-31 04:00, ,m, 1.01375137894585,  0.3458660,      n.a.,
 2023-May-31 04:01, ,m, 1.01375151738538,  0.3444757,      n.a.,
 2023-May-31 04:02, ,m, 1.01375165526704,  0.3430841,      n.a.,
 2023-May-31 04:03, ,m, 1.01375179259027,  0.3416911,      n.a.,
 2023-May-31 04:04, ,m, 1.01375192935451,  0.3402967,      n.a.,
 2023-May-31 04:05, ,m, 1.01375206555922,  0.3389009,      n.a.,
 2023-May-31 04:06, ,m, 1.01375220120388,  0.3375039,      n.a.,
 2023-May-31 04:07, ,m, 1.01375233628796,  0.3361056,      n.a.,
 2023-May-31 04:08, ,m, 1.01375247081097,  0.3347060,      n.a.,
 2023-May-31 04:09, ,m, 1.01375260477240,  0.3333052,      n.a.,
 2023-May-31 04:10, ,m, 1.01375273817176,  0.3319032,      n.a.,
 2023-May-31 04:11, ,m, 1.01375287100858,  0.3305001,      n.a.,
 2023-May-31 04:12, ,m, 1.01375300328240,  0.3290958,      n.a.,
 2023-May-31 04:13, ,m, 1.01375313499276,  0.3276903,      n.a.,
 2023-May-31 04:14, ,m, 1.01375326613922,  0.3262838,      n.a.,
 2023-May-31 04:15, ,m, 1.01375339672134,  0.3248762,      n.a.,
 2023-May-31 04:16, ,m, 1.01375352673870,  0.3234676,      n.a.,
 2023-May-31 04:17, ,m, 1.01375365619090,  0.3220580,      n.a.,
 2023-May-31 04:18, ,m, 1.01375378507752,  0.3206473,      n.a.,
 2023-May-31 04:19, ,m, 1.01375391339818,  0.3192357,      n.a.,
 2023-May-31 04:20, ,m, 1.01375404115250,  0.3178232,      n.a.,
 2023-May-31 04:21, ,m, 1.01375416834012,  0.3164098,      n.a.,
 2023-May-31 04:22, ,m, 1.01375429496066,  0.3149955,      n.a.,
 2023-May-31 04:23, ,m, 1.01375442101380,  0.3135803,      n.a.,
 2023-May-31 04:24, ,m, 1.01375454649918,  0.3121644,      n.a.,
 2023-May-31 04:25, ,m, 1.01375467141649,  0.3107476,      n.a.,
 2023-May-31 04:26, ,m, 1.01375479576541,  0.3093300,      n.a.,
 2023-May-31 04:27, ,m, 1.01375491954563,  0.3079117,      n.a.,
 2023-May-31 04:28, ,m, 1.01375504275687,  0.3064927,      n.a.,
 2023-May-31 04:29, ,m, 1.01375516539884,  0.3050730,      n.a.,
 2023-May-31 04:30, ,m, 1.01375528747127,  0.3036527,      n.a.,
 2023-May-31 04:31, ,m, 1.01375540897389,  0.3022317,      n.a.,
 2023-May-31 04:32, ,m, 1.01375552990647,  0.3008101,      n.a.,
 2023-May-31 04:33, ,m, 1.01375565026875,  0.2993879,      n.a.,
 2023-May-31 04:34, ,m, 1.01375577006052,  0.2979651,      n.a.,
 2023-May-31 04:35, ,m, 1.01375588928155,  0.2965418,      n.a.,
 2023-May-31 04:36, ,m, 1.01375600793163,  0.2951181,      n.a.,
 2023-May-31 04:37, ,m, 1.01375612601058,  0.2936938,      n.a.,
 2023-May-31 04:38, ,m, 1.01375624351820,  0.2922691,      n.a.,
 2023-May-31 04:39, ,m, 1.01375636045433,  0.2908440,      n.a.,
 2023-May-31 04:40, ,m, 1.01375647681879,  0.2894185,      n.a.,
 2023-May-31 04:41, ,m, 1.01375659261144,  0.2879926,      n.a.,
 2023-May-31 04:42, ,m, 1.01375670783214,  0.2865664,      n.a.,
 2023-May-31 04:43, ,m, 1.01375682248075,  0.2851398,      n.a.,
 2023-May-31 04:44, ,m, 1.01375693655716,  0.2837130,      n.a.,
 2023-May-31 04:45, ,m, 1.01375705006125,  0.2822859,      n.a.,
 2023-May-31 04:46, ,m, 1.01375716299293,  0.2808586,      n.a.,
 2023-May-31 04:47, ,m, 1.01375727535211,  0.2794311,      n.a.,
 2023-May-31 04:48, ,m, 1.01375738713871,  0.2780034,      n.a.,
 2023-May-31 04:49, ,m, 1.01375749835268,  0.2765756,      n.a.,
 2023-May-31 04:50, ,m, 1.01375760899394,  0.2751476,      n.a.,
 2023-May-31 04:51, ,m, 1.01375771906247,  0.2737196,      n.a.,
 2023-May-31 04:52, ,m, 1.01375782855823,  0.2722915,      n.a.,
 2023-May-31 04:53, ,m, 1.01375793748119,  0.2708633,      n.a.,
 2023-May-31 04:54, ,m, 1.01375804583135,  0.2694351,      n.a.,
 2023-May-31 04:55, ,m, 1.01375815360870,  0.2680069,      n.a.,
