*******************************************************************************
 Revised: July 31, 2013                  Sun                                 10

 PHYSICAL PROPERTIES (updated 2018-Aug-15):
  GM, km^3/s^2          = 132712440041.93938  Mass, 10^24 kg        = ~1988500
  Vol. mean radius, km  = 695700              Volume, 10^12 km^3    = 1412000
  Solar radius (IAU)    = 696000 km           Mean density, g/cm^3  = 1.408
  Radius (photosphere)  = 696500 km           Angular diam at 1 AU  = 1919.3"
  Photosphere temp., K  = 6600 (bottom)       Photosphere temp., K  = 4400(top)
  Photospheric depth    = ~500 km             Chromospheric depth   = ~2500 km
  Flatness, f           = 0.00005             Adopted sid. rot. per.= 25.38 d
  Surface gravity       =  274.0 m/s^2        Escape speed, km/s    =  617.7
  Pole (RA,DEC), deg.   = (286.13, 63.87)     Obliquity to ecliptic = 7.25 deg.
  Solar constant (1 AU) = 1367.6 W/m^2        Luminosity, 10^24 J/s = 382.8
  Mass-energy conv rate = 4.260 x 10^9 kg/s   Effective temp, K     = 5772
  Sunspot cycle         = 11.4 yr             Cycle 24 sunspot min. = 2008 A.D.

  Motion relative to nearby stars = apex : R.A.= 271 deg.; DEC.= +30 deg.
                                    speed: 19.4 km/s (0.0112 au/day)
  Motion relative to 2.73K BB/CBR = apex : l= 264.7 +- 0.8; b= 48.2 +- 0.5 deg.
                                    speed: 369 +-11 km/s
*******************************************************************************


*******************************************************************************
Ephemeris / WWW_USER Thu Mar 16 18:47:22 2023 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Sun (10)                        {source: DE441}
Center body name: Earth (399)                     {source: DE441}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2023-May-16 09:03:00.0000 UT      
Stop  time      : A.D. 2023-Jun-11 17:20:05.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : IAU_SUN                         {East-longitude positive}
Target radii    : 696000.0, 696000.0, 696000.0 km {Equator_a, b, pole_c}       
Center geodetic : 286.0057466, 40.7525241, .025   {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 286.0057466,4838.59529,4141.65929 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: DE441}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
RTS-only print  : NO       
EOP file        : eop.230315.p230608                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2023-MAR-15. PREDICTS-> 2023-JUN-07
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
 Date__(UT)__HR:MN, , ,Azi_(a-app), Elev_(a-app),
 2023-May-26 02:39, ,m, 326.575277,   -20.790662,
 2023-May-26 02:40, ,m, 326.798764,   -20.894556,
 2023-May-26 02:41, ,m, 327.022734,   -20.997831,
 2023-May-26 02:42, ,m, 327.247185,   -21.100485,
 2023-May-26 02:43, ,m, 327.472118,   -21.202513,
 2023-May-26 02:44, ,m, 327.697532,   -21.303914,
 2023-May-26 02:45, ,m, 327.923427,   -21.404684,
 2023-May-26 02:46, ,m, 328.149801,   -21.504821,
 2023-May-26 02:47, ,m, 328.376655,   -21.604322,
 2023-May-26 02:48, ,m, 328.603986,   -21.703183,
 2023-May-26 02:49, ,m, 328.831796,   -21.801402,
 2023-May-26 02:50, ,m, 329.060082,   -21.898976,
 2023-May-26 02:51, ,m, 329.288845,   -21.995902,
 2023-May-26 02:52, ,m, 329.518082,   -22.092177,
 2023-May-26 02:53, ,m, 329.747793,   -22.187798,
 2023-May-26 02:54, ,m, 329.977978,   -22.282763,
 2023-May-26 02:55, ,m, 330.208635,   -22.377068,
 2023-May-26 02:56, ,m, 330.439762,   -22.470711,
 2023-May-26 02:57, ,m, 330.671360,   -22.563688,
 2023-May-26 02:58, ,m, 330.903426,   -22.655998,
 2023-May-26 02:59, ,m, 331.135959,   -22.747636,
 2023-May-26 03:00, ,m, 331.368959,   -22.838600,
 2023-May-26 03:01, ,m, 331.602423,   -22.928888,
 2023-May-26 03:02, ,m, 331.836351,   -23.018496,
 2023-May-26 03:03, ,m, 332.070740,   -23.107421,
 2023-May-26 03:04, ,m, 332.305590,   -23.195662,
 2023-May-26 03:05, ,m, 332.540899,   -23.283214,
 2023-May-26 03:06, ,m, 332.776664,   -23.370075,
 2023-May-26 03:07, ,m, 333.012886,   -23.456243,
 2023-May-26 03:08, ,m, 333.249561,   -23.541714,
 2023-May-26 03:09, ,m, 333.486688,   -23.626485,
 2023-May-26 03:10, ,m, 333.724266,   -23.710555,
 2023-May-26 03:11, ,m, 333.962292,   -23.793920,
 2023-May-26 03:12, ,m, 334.200764,   -23.876577,
 2023-May-26 03:13, ,m, 334.439681,   -23.958523,
 2023-May-26 03:14, ,m, 334.679040,   -24.039757,
 2023-May-26 03:15, ,m, 334.918840,   -24.120275,
 2023-May-26 03:16, ,m, 335.159078,   -24.200073,
 2023-May-26 03:17, ,m, 335.399752,   -24.279151,
 2023-May-26 03:18, ,m, 335.640859,   -24.357505,
 2023-May-26 03:19, ,m, 335.882398,   -24.435132,
 2023-May-26 03:20, ,m, 336.124366,   -24.512029,
 2023-May-26 03:21, ,m, 336.366761,   -24.588194,
 2023-May-26 03:22, ,m, 336.609581,   -24.663625,
 2023-May-26 03:23, ,m, 336.852821,   -24.738318,
 2023-May-26 03:24, ,m, 337.096481,   -24.812272,
 2023-May-26 03:25, ,m, 337.340558,   -24.885483,
 2023-May-26 03:26, ,m, 337.585048,   -24.957948,
 2023-May-26 03:27, ,m, 337.829950,   -25.029666,
 2023-May-26 03:28, ,m, 338.075259,   -25.100633,
 2023-May-26 03:29, ,m, 338.320975,   -25.170848,
 2023-May-26 03:30, ,m, 338.567092,   -25.240307,
 2023-May-26 03:31, ,m, 338.813610,   -25.309009,
 2023-May-26 03:32, ,m, 339.060523,   -25.376949,
 2023-May-26 03:33, ,m, 339.307831,   -25.444127,
 2023-May-26 03:34, ,m, 339.555528,   -25.510540,
 2023-May-26 03:35, ,m, 339.803613,   -25.576185,
 2023-May-26 03:36, ,m, 340.052082,   -25.641059,
 2023-May-26 03:37, ,m, 340.300931,   -25.705161,
 2023-May-26 03:38, ,m, 340.550158,   -25.768488,
 2023-May-26 03:39, ,m, 340.799758,   -25.831037,
 2023-May-26 03:40, ,m, 341.049730,   -25.892807,
 2023-May-26 03:41, ,m, 341.300068,   -25.953795,
 2023-May-26 03:42, ,m, 341.550769,   -26.013998,
 2023-May-26 03:43, ,m, 341.801830,   -26.073415,
 2023-May-26 03:44, ,m, 342.053248,   -26.132042,
 2023-May-26 03:45, ,m, 342.305017,   -26.189879,
 2023-May-26 03:46, ,m, 342.557136,   -26.246922,
 2023-May-26 03:47, ,m, 342.809599,   -26.303169,
 2023-May-26 03:48, ,m, 343.062403,   -26.358619,
 2023-May-26 03:49, ,m, 343.315544,   -26.413269,
 2023-May-26 03:50, ,m, 343.569018,   -26.467116,
 2023-May-26 03:51, ,m, 343.822822,   -26.520160,
 2023-May-26 03:52, ,m, 344.076950,   -26.572397,
 2023-May-26 03:53, ,m, 344.331399,   -26.623826,
 2023-May-26 03:54, ,m, 344.586164,   -26.674445,
 2023-May-26 03:55, ,m, 344.841242,   -26.724251,
 2023-May-26 03:56, ,m, 345.096628,   -26.773243,
 2023-May-26 03:57, ,m, 345.352318,   -26.821419,
 2023-May-26 03:58, ,m, 345.608307,   -26.868777,
 2023-May-26 03:59, ,m, 345.864592,   -26.915314,
 2023-May-26 04:00, ,m, 346.121166,   -26.961030,
 2023-May-26 04:01, ,m, 346.378027,   -27.005922,
 2023-May-26 04:02, ,m, 346.635170,   -27.049988,
 2023-May-26 04:03, ,m, 346.892589,   -27.093227,
 2023-May-26 04:04, ,m, 347.150280,   -27.135637,
 2023-May-26 04:05, ,m, 347.408239,   -27.177216,
 2023-May-26 04:06, ,m, 347.666460,   -27.217962,
 2023-May-26 04:07, ,m, 347.924940,   -27.257874,
 2023-May-26 04:08, ,m, 348.183673,   -27.296950,
 2023-May-26 04:09, ,m, 348.442654,   -27.335189,
 2023-May-26 04:10, ,m, 348.701878,   -27.372588,
 2023-May-26 04:11, ,m, 348.961341,   -27.409147,
 2023-May-26 04:12, ,m, 349.221037,   -27.444864,
 2023-May-26 04:13, ,m, 349.480962,   -27.479738,
 2023-May-26 04:14, ,m, 349.741109,   -27.513766,
 2023-May-26 04:15, ,m, 350.001476,   -27.546948,
 2023-May-26 04:16, ,m, 350.262055,   -27.579282,
 2023-May-26 04:17, ,m, 350.522842,   -27.610766,
 2023-May-26 04:18, ,m, 350.783832,   -27.641400,
 2023-May-26 04:19, ,m, 351.045019,   -27.671183,
 2023-May-26 04:20, ,m, 351.306399,   -27.700112,
 2023-May-26 04:21, ,m, 351.567965,   -27.728187,
 2023-May-26 04:22, ,m, 351.829713,   -27.755406,
 2023-May-26 04:23, ,m, 352.091637,   -27.781769,
 2023-May-26 04:24, ,m, 352.353732,   -27.807274,
 2023-May-26 04:25, ,m, 352.615992,   -27.831920,
 2023-May-26 04:26, ,m, 352.878412,   -27.855707,
 2023-May-26 04:27, ,m, 353.140986,   -27.878632,
 2023-May-26 04:28, ,m, 353.403709,   -27.900695,
 2023-May-26 04:29, ,m, 353.666575,   -27.921896,
 2023-May-26 04:30, ,m, 353.929579,   -27.942233,
 2023-May-26 04:31, ,m, 354.192715,   -27.961705,
 2023-May-26 04:32, ,m, 354.455978,   -27.980312,
 2023-May-26 04:33, ,m, 354.719361,   -27.998052,
 2023-May-26 04:34, ,m, 354.982859,   -28.014926,
 2023-May-26 04:35, ,m, 355.246467,   -28.030931,
 2023-May-26 04:36, ,m, 355.510179,   -28.046069,
 2023-May-26 04:37, ,m, 355.773988,   -28.060337,
 2023-May-26 04:38, ,m, 356.037890,   -28.073735,
 2023-May-26 04:39, ,m, 356.301879,   -28.086263,
 2023-May-26 04:40, ,m, 356.565948,   -28.097921,
 2023-May-26 04:41, ,m, 356.830092,   -28.108707,
 2023-May-26 04:42, ,m, 357.094305,   -28.118621,
 2023-May-26 04:43, ,m, 357.358582,   -28.127663,
 2023-May-26 04:44, ,m, 357.622916,   -28.135832,
 2023-May-26 04:45, ,m, 357.887302,   -28.143128,
 2023-May-26 04:46, ,m, 358.151734,   -28.149551,
 2023-May-26 04:47, ,m, 358.416206,   -28.155101,
 2023-May-26 04:48, ,m, 358.680712,   -28.159776,
 2023-May-26 04:49, ,m, 358.945246,   -28.163578,
 2023-May-26 04:50, ,m, 359.209803,   -28.166505,
 2023-May-26 04:51, ,m, 359.474376,   -28.168558,
 2023-May-26 04:52, ,m, 359.738959,   -28.169737,
 2023-May-26 04:53, ,m,   0.003548,   -28.170041,
 2023-May-26 04:54, ,m,   0.268135,   -28.169471,
 2023-May-26 04:55, ,m,   0.532716,   -28.168026,
 2023-May-26 04:56, ,m,   0.797283,   -28.165707,
 2023-May-26 04:57, ,m,   1.061832,   -28.162513,
 2023-May-26 04:58, ,m,   1.326356,   -28.158446,
 2023-May-26 04:59, ,m,   1.590850,   -28.153504,
 2023-May-26 05:00, ,m,   1.855307,   -28.147689,
 2023-May-26 05:01, ,m,   2.119723,   -28.141000,
 2023-May-26 05:02, ,m,   2.384090,   -28.133438,
 2023-May-26 05:03, ,m,   2.648403,   -28.125003,
 2023-May-26 05:04, ,m,   2.912656,   -28.115696,
 2023-May-26 05:05, ,m,   3.176844,   -28.105516,
 2023-May-26 05:06, ,m,   3.440960,   -28.094465,
 2023-May-26 05:07, ,m,   3.705000,   -28.082542,
 2023-May-26 05:08, ,m,   3.968956,   -28.069749,
 2023-May-26 05:09, ,m,   4.232824,   -28.056086,
 2023-May-26 05:10, ,m,   4.496597,   -28.041553,
 2023-May-26 05:11, ,m,   4.760270,   -28.026151,
 2023-May-26 05:12, ,m,   5.023837,   -28.009882,
 2023-May-26 05:13, ,m,   5.287292,   -27.992744,
 2023-May-26 05:14, ,m,   5.550630,   -27.974740,
 2023-May-26 05:15, ,m,   5.813845,   -27.955870,
 2023-May-26 05:16, ,m,   6.076931,   -27.936134,
 2023-May-26 05:17, ,m,   6.339884,   -27.915534,
 2023-May-26 05:18, ,m,   6.602696,   -27.894071,
 2023-May-26 05:19, ,m,   6.865363,   -27.871745,
 2023-May-26 05:20, ,m,   7.127879,   -27.848557,
 2023-May-26 05:21, ,m,   7.390239,   -27.824509,
 2023-May-26 05:22, ,m,   7.652437,   -27.799601,
 2023-May-26 05:23, ,m,   7.914467,   -27.773835,
 2023-May-26 05:24, ,m,   8.176324,   -27.747211,
 2023-May-26 05:25, ,m,   8.438004,   -27.719731,
 2023-May-26 05:26, ,m,   8.699499,   -27.691396,
 2023-May-26 05:27, ,m,   8.960806,   -27.662207,
 2023-May-26 05:28, ,m,   9.221919,   -27.632165,
 2023-May-26 05:29, , ,   9.482832,   -27.601272,
 2023-May-26 05:30, , ,   9.743540,   -27.569528,
 2023-May-26 05:31, , ,  10.004039,   -27.536936,
 2023-May-26 05:32, , ,  10.264322,   -27.503496,
 2023-May-26 05:33, , ,  10.524385,   -27.469210,
 2023-May-26 05:34, , ,  10.784223,   -27.434080,
 2023-May-26 05:35, , ,  11.043830,   -27.398106,
 2023-May-26 05:36, , ,  11.303202,   -27.361291,
 2023-May-26 05:37, , ,  11.562334,   -27.323635,
 2023-May-26 05:38, , ,  11.821220,   -27.285141,
 2023-May-26 05:39, , ,  12.079856,   -27.245810,
 2023-May-26 05:40, , ,  12.338237,   -27.205644,
 2023-May-26 05:41, , ,  12.596358,   -27.164643,
 2023-May-26 05:42, , ,  12.854214,   -27.122811,
 2023-May-26 05:43, , ,  13.111801,   -27.080149,
 2023-May-26 05:44, , ,  13.369114,   -27.036657,
 2023-May-26 05:45, , ,  13.626149,   -26.992339,
 2023-May-26 05:46, , ,  13.882900,   -26.947196,
 2023-May-26 05:47, , ,  14.139363,   -26.901230,
 2023-May-26 05:48, , ,  14.395533,   -26.854442,
 2023-May-26 05:49, , ,  14.651407,   -26.806834,
 2023-May-26 05:50, , ,  14.906980,   -26.758409,
 2023-May-26 05:51, , ,  15.162247,   -26.709169,
 2023-May-26 05:52, , ,  15.417205,   -26.659115,
 2023-May-26 05:53, , ,  15.671848,   -26.608248,
 2023-May-26 05:54, , ,  15.926173,   -26.556573,
 2023-May-26 05:55, , ,  16.180175,   -26.504089,
 2023-May-26 05:56, , ,  16.433850,   -26.450800,
 2023-May-26 05:57, , ,  16.687195,   -26.396708,
 2023-May-26 05:58, , ,  16.940206,   -26.341813,
 2023-May-26 05:59, , ,  17.192877,   -26.286120,
 2023-May-26 06:00, , ,  17.445206,   -26.229630,
 2023-May-26 06:01, , ,  17.697189,   -26.172344,
 2023-May-26 06:02, , ,  17.948821,   -26.114266,
 2023-May-26 06:03, , ,  18.200099,   -26.055397,
 2023-May-26 06:04, , ,  18.451020,   -25.995740,
 2023-May-26 06:05, , ,  18.701579,   -25.935297,
 2023-May-26 06:06, , ,  18.951773,   -25.874071,
 2023-May-26 06:07, , ,  19.201599,   -25.812062,
 2023-May-26 06:08, , ,  19.451052,   -25.749275,
 2023-May-26 06:09, , ,  19.700131,   -25.685711,
 2023-May-26 06:10, , ,  19.948830,   -25.621373,
 2023-May-26 06:11, , ,  20.197147,   -25.556263,
 2023-May-26 06:12, , ,  20.445079,   -25.490383,
 2023-May-26 06:13, , ,  20.692623,   -25.423737,
 2023-May-26 06:14, , ,  20.939774,   -25.356325,
 2023-May-26 06:15, , ,  21.186531,   -25.288152,
 2023-May-26 06:16, , ,  21.432890,   -25.219218,
 2023-May-26 06:17, , ,  21.678847,   -25.149528,
 2023-May-26 06:18, , ,  21.924401,   -25.079083,
 2023-May-26 06:19, , ,  22.169548,   -25.007886,
 2023-May-26 06:20, , ,  22.414286,   -24.935939,
 2023-May-26 06:21, , ,  22.658611,   -24.863245,
 2023-May-26 06:22, , ,  22.902521,   -24.789807,
 2023-May-26 06:23, , ,  23.146013,   -24.715627,
 2023-May-26 06:24, , ,  23.389084,   -24.640707,
 2023-May-26 06:25, , ,  23.631733,   -24.565051,
 2023-May-26 06:26, , ,  23.873956,   -24.488661,
 2023-May-26 06:27, , ,  24.115751,   -24.411540,
 2023-May-26 06:28, , ,  24.357116,   -24.333691,
 2023-May-26 06:29, , ,  24.598049,   -24.255115,
 2023-May-26 06:30, , ,  24.838546,   -24.175816,
 2023-May-26 06:31, , ,  25.078606,   -24.095797,
 2023-May-26 06:32, , ,  25.318227,   -24.015059,
 2023-May-26 06:33, , ,  25.557406,   -23.933607,
 2023-May-26 06:34, , ,  25.796142,   -23.851442,
 2023-May-26 06:35, , ,  26.034432,   -23.768568,
 2023-May-26 06:36, , ,  26.272275,   -23.684987,
 2023-May-26 06:37, , ,  26.509668,   -23.600701,
 2023-May-26 06:38, , ,  26.746610,   -23.515715,
 2023-May-26 06:39, , ,  26.983098,   -23.430030,
 2023-May-26 06:40, , ,  27.219132,   -23.343649,
 2023-May-26 06:41, , ,  27.454709,   -23.256575,
 2023-May-26 06:42, , ,  27.689828,   -23.168811,
 2023-May-26 06:43, , ,  27.924488,   -23.080360,
 2023-May-26 06:44, , ,  28.158686,   -22.991225,
 2023-May-26 06:45, , ,  28.392421,   -22.901407,
 2023-May-26 06:46, , ,  28.625692,   -22.810912,
 2023-May-26 06:47, , ,  28.858497,   -22.719740,
 2023-May-26 06:48, , ,  29.090835,   -22.627895,
 2023-May-26 06:49, , ,  29.322705,   -22.535380,
 2023-May-26 06:50, , ,  29.554105,   -22.442197,
 2023-May-26 06:51, , ,  29.785035,   -22.348350,
 2023-May-26 06:52, , ,  30.015493,   -22.253842,
 2023-May-26 06:53, , ,  30.245478,   -22.158675,
 2023-May-26 06:54, , ,  30.474989,   -22.062852,
 2023-May-26 06:55, , ,  30.704025,   -21.966376,
 2023-May-26 06:56, , ,  30.932585,   -21.869250,
 2023-May-26 06:57, , ,  31.160668,   -21.771477,
 2023-May-26 06:58, , ,  31.388274,   -21.673059,
 2023-May-26 06:59, , ,  31.615401,   -21.574001,
 2023-May-26 07:00, , ,  31.842049,   -21.474304,
 2023-May-26 07:01, , ,  32.068218,   -21.373971,
 2023-May-26 07:02, , ,  32.293906,   -21.273006,
 2023-May-26 07:03, , ,  32.519112,   -21.171411,
 2023-May-26 07:04, , ,  32.743837,   -21.069189,
 2023-May-26 07:05, , ,  32.968080,   -20.966343,
 2023-May-26 07:06, , ,  33.191840,   -20.862876,
 2023-May-26 07:07, , ,  33.415117,   -20.758792,
 2023-May-26 07:08, , ,  33.637910,   -20.654092,
 2023-May-26 07:09, , ,  33.860219,   -20.548780,
 2023-May-26 07:10, , ,  34.082045,   -20.442858,
 2023-May-26 07:11, , ,  34.303385,   -20.336331,
 2023-May-26 07:12, , ,  34.524242,   -20.229199,
 2023-May-26 07:13, , ,  34.744613,   -20.121467,
 2023-May-26 07:14, , ,  34.964500,   -20.013138,
 2023-May-26 07:15, , ,  35.183901,   -19.904214,
 2023-May-26 07:16, , ,  35.402817,   -19.794697,
 2023-May-26 07:17, , ,  35.621248,   -19.684592,
 2023-May-26 07:18, , ,  35.839194,   -19.573901,
 2023-May-26 07:19, , ,  36.056656,   -19.462627,
 2023-May-26 07:20, , ,  36.273632,   -19.350772,
 2023-May-26 07:21, , ,  36.490123,   -19.238341,
 2023-May-26 07:22, , ,  36.706130,   -19.125334,
 2023-May-26 07:23, , ,  36.921652,   -19.011756,
 2023-May-26 07:24, , ,  37.136691,   -18.897610,
 2023-May-26 07:25, , ,  37.351245,   -18.782898,
 2023-May-26 07:26, , ,  37.565317,   -18.667622,
 2023-May-26 07:27, , ,  37.778905,   -18.551787,
 2023-May-26 07:28, , ,  37.992010,   -18.435395,
 2023-May-26 07:29, , ,  38.204633,   -18.318448,
 2023-May-26 07:30, , ,  38.416774,   -18.200950,
 2023-May-26 07:31, , ,  38.628434,   -18.082903,
 2023-May-26 07:32,A, ,  38.839614,   -17.964311,
 2023-May-26 07:33,A, ,  39.050313,   -17.845176,
 2023-May-26 07:34,A, ,  39.260532,   -17.725500,
 2023-May-26 07:35,A, ,  39.470273,   -17.605288,
 2023-May-26 07:36,A, ,  39.679535,   -17.484541,
 2023-May-26 07:37,A, ,  39.888320,   -17.363262,
 2023-May-26 07:38,A, ,  40.096628,   -17.241455,
 2023-May-26 07:39,A, ,  40.304460,   -17.119122,
 2023-May-26 07:40,A, ,  40.511817,   -16.996266,
 2023-May-26 07:41,A, ,  40.718700,   -16.872890,
 2023-May-26 07:42,A, ,  40.925108,   -16.748996,
 2023-May-26 07:43,A, ,  41.131045,   -16.624588,
 2023-May-26 07:44,A, ,  41.336509,   -16.499667,
 2023-May-26 07:45,A, ,  41.541503,   -16.374238,
 2023-May-26 07:46,A, ,  41.746027,   -16.248302,
 2023-May-26 07:47,A, ,  41.950082,   -16.121862,
 2023-May-26 07:48,A, ,  42.153669,   -15.994922,
 2023-May-26 07:49,A, ,  42.356789,   -15.867483,
 2023-May-26 07:50,A, ,  42.559444,   -15.739549,
 2023-May-26 07:51,A, ,  42.761634,   -15.611123,
 2023-May-26 07:52,A, ,  42.963361,   -15.482206,
 2023-May-26 07:53,A, ,  43.164625,   -15.352803,
 2023-May-26 07:54,A, ,  43.365429,   -15.222915,
 2023-May-26 07:55,A, ,  43.565772,   -15.092545,
 2023-May-26 07:56,A, ,  43.765657,   -14.961696,
 2023-May-26 07:57,A, ,  43.965084,   -14.830371,
 2023-May-26 07:58,A, ,  44.164056,   -14.698572,
 2023-May-26 07:59,A, ,  44.362572,   -14.566301,
 2023-May-26 08:00,A, ,  44.560635,   -14.433563,
 2023-May-26 08:01,A, ,  44.758246,   -14.300359,
 2023-May-26 08:02,A, ,  44.955406,   -14.166692,
 2023-May-26 08:03,A, ,  45.152117,   -14.032564,
 2023-May-26 08:04,A, ,  45.348380,   -13.897978,
 2023-May-26 08:05,A, ,  45.544196,   -13.762938,
 2023-May-26 08:06,A, ,  45.739567,   -13.627444,
 2023-May-26 08:07,A, ,  45.934494,   -13.491501,
 2023-May-26 08:08,A, ,  46.128980,   -13.355110,
 2023-May-26 08:09,A, ,  46.323024,   -13.218275,
 2023-May-26 08:10,A, ,  46.516630,   -13.080997,
 2023-May-26 08:11,A, ,  46.709798,   -12.943279,
 2023-May-26 08:12,A, ,  46.902530,   -12.805125,
 2023-May-26 08:13,A, ,  47.094828,   -12.666536,
 2023-May-26 08:14,A, ,  47.286693,   -12.527514,
 2023-May-26 08:15,A, ,  47.478126,   -12.388064,
 2023-May-26 08:16,A, ,  47.669131,   -12.248186,
 2023-May-26 08:17,A, ,  47.859707,   -12.107884,
 2023-May-26 08:18,N, ,  48.049857,   -11.967160,
 2023-May-26 08:19,N, ,  48.239583,   -11.826016,
 2023-May-26 08:20,N, ,  48.428886,   -11.684455,
 2023-May-26 08:21,N, ,  48.617768,   -11.542480,
 2023-May-26 08:22,N, ,  48.806230,   -11.400093,
 2023-May-26 08:23,N, ,  48.994275,   -11.257296,
 2023-May-26 08:24,N, ,  49.181904,   -11.114092,
 2023-May-26 08:25,N, ,  49.369120,   -10.970483,
 2023-May-26 08:26,N, ,  49.555923,   -10.826471,
 2023-May-26 08:27,N, ,  49.742315,   -10.682060,
 2023-May-26 08:28,N, ,  49.928299,   -10.537252,
 2023-May-26 08:29,N, ,  50.113876,   -10.392048,
 2023-May-26 08:30,N, ,  50.299048,   -10.246451,
 2023-May-26 08:31,N, ,  50.483818,   -10.100464,
 2023-May-26 08:32,N, ,  50.668186,    -9.954089,
 2023-May-26 08:33,N, ,  50.852155,    -9.807329,
 2023-May-26 08:34,N, ,  51.035726,    -9.660185,
 2023-May-26 08:35,N, ,  51.218902,    -9.512660,
 2023-May-26 08:36,N, ,  51.401685,    -9.364757,
 2023-May-26 08:37,N, ,  51.584076,    -9.216477,
 2023-May-26 08:38,N, ,  51.766077,    -9.067823,
 2023-May-26 08:39,N, ,  51.947690,    -8.918797,
 2023-May-26 08:40,N, ,  52.128918,    -8.769402,
 2023-May-26 08:41,N, ,  52.309763,    -8.619640,
 2023-May-26 08:42,N, ,  52.490225,    -8.469513,
 2023-May-26 08:43,N, ,  52.670308,    -8.319023,
 2023-May-26 08:44,N, ,  52.850013,    -8.168173,
 2023-May-26 08:45,N, ,  53.029342,    -8.016965,
 2023-May-26 08:46,N, ,  53.208298,    -7.865401,
 2023-May-26 08:47,N, ,  53.386882,    -7.713483,
 2023-May-26 08:48,N, ,  53.565097,    -7.561213,
 2023-May-26 08:49,N, ,  53.742944,    -7.408595,
 2023-May-26 08:50,N, ,  53.920426,    -7.255629,
 2023-May-26 08:51,N, ,  54.097544,    -7.102318,
 2023-May-26 08:52,N, ,  54.274301,    -6.948664,
 2023-May-26 08:53,N, ,  54.450699,    -6.794670,
 2023-May-26 08:54,N, ,  54.626740,    -6.640337,
 2023-May-26 08:55,N, ,  54.802426,    -6.485668,
 2023-May-26 08:56,N, ,  54.977759,    -6.330664,
 2023-May-26 08:57,N, ,  55.152742,    -6.175329,
 2023-May-26 08:58,N, ,  55.327376,    -6.019663,
 2023-May-26 08:59,C, ,  55.501664,    -5.863670,
 2023-May-26 09:00,C, ,  55.675607,    -5.707351,
 2023-May-26 09:01,C, ,  55.849208,    -5.550708,
 2023-May-26 09:02,C, ,  56.022470,    -5.393744,
 2023-May-26 09:03,C, ,  56.195393,    -5.236460,
 2023-May-26 09:04,C, ,  56.367982,    -5.078858,
 2023-May-26 09:05,C, ,  56.540236,    -4.920941,
 2023-May-26 09:06,C, ,  56.712160,    -4.762710,
 2023-May-26 09:07,C, ,  56.883755,    -4.604168,
 2023-May-26 09:08,C, ,  57.055023,    -4.445317,
 2023-May-26 09:09,C, ,  57.225966,    -4.286158,
 2023-May-26 09:10,C, ,  57.396587,    -4.126694,
 2023-May-26 09:11,C, ,  57.566888,    -3.966926,
 2023-May-26 09:12,C, ,  57.736871,    -3.806857,
 2023-May-26 09:13,C, ,  57.906538,    -3.646488,
 2023-May-26 09:14,C, ,  58.075892,    -3.485822,
 2023-May-26 09:15,C, ,  58.244935,    -3.324860,
 2023-May-26 09:16,C, ,  58.413669,    -3.163605,
 2023-May-26 09:17,C, ,  58.582097,    -3.002058,
 2023-May-26 09:18,C, ,  58.750220,    -2.840221,
 2023-May-26 09:19,C, ,  58.918041,    -2.678096,
 2023-May-26 09:20,C, ,  59.085562,    -2.515685,
 2023-May-26 09:21,C, ,  59.252786,    -2.352990,
 2023-May-26 09:22,C, ,  59.419714,    -2.190013,
 2023-May-26 09:23,C, ,  59.586350,    -2.026756,
 2023-May-26 09:24,C, ,  59.752695,    -1.863220,
 2023-May-26 09:25,C, ,  59.918751,    -1.699408,
 2023-May-26 09:26,C, ,  60.084522,    -1.535320,
 2023-May-26 09:27,C, ,  60.250008,    -1.370960,
 2023-May-26 09:28,C, ,  60.415214,    -1.206329,
 2023-May-26 09:29,C, ,  60.580140,    -1.041429,
 2023-May-26 09:30,*,r,  60.744790,    -0.876261,
 2023-May-26 09:31,*, ,  60.909165,    -0.710828,
 2023-May-26 09:32,*, ,  61.073268,    -0.545131,
 2023-May-26 09:33,*, ,  61.237101,    -0.379172,
 2023-May-26 09:34,*, ,  61.400667,    -0.212952,
 2023-May-26 09:35,*, ,  61.563968,    -0.046475,
